Year,Africa,Asia,Europe,North_America,Oceania,South_America,Afghanistan,Albania,Algeria,Angola,Antigua_and_Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia_and_Herzegovina,Brazil,Bulgaria,Burkina_Faso,Burma,Burundi,Cabo_Verde,Cambodia,Cameroon,Canada,Central_African_Republic,Chad,Chile,China,Colombia,Congo_Democratic_Republic,Congo_Republic,Costa_Rica,Cote_d'Ivoire,Croatia,Cuba,Czechia,Czechoslovakia_former,Dominica,Dominican_Republic,Ecuador,Egypt,El_Salvador,Eritrea,Estonia,Ethiopia,Fiji,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,South_Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Lithuania,Malawi,Malaysia,Mali,Marshall_Islands,Mauritania,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Nepal,Netherlands,New_Zealand,Nicaragua,Niger,Nigeria,North_Macedonia,Pakistan,Palau,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Romania,Russia,Rwanda,Saint_Kitts_and_Nevis,Saint_Lucia,Saint_Vincent_and_the_Grenadines,Samoa,Saudi_Arabia,Senegal,Serbia,Serbia_and_Montenegro_former,Sierra_Leone,Singapore,Slovakia,Somalia,South_Africa,South_Sudan,Soviet_Union_former,Spain,Sri_Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad_and_Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United_Arab_Emirates,United_Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2011,5209,15875,5520,637354,498,13357,111,258,36,28,47,421,232,75,23,37,311,272,77,58,35,361,18,6,387,201,3228,95,20,35,17,105,347,164,1131,10,8,248,2604,2755,26,63,503,102,31,4801,71,21,65,4433,3298,237,27652,63,35,219,87,145,13,148,101,198,435,48,61,41708,147,411,1351,31189,106,3859,327,305,285,88,254,149,2862,63,305,117,539,714,36,23,44,758,38,171,309,24,77,21,53,112,21,70,517472,106,144,129,11,173,180,85,63,2278,48,633,51,538,20,226,35,1741,1135,519,194,869,526,19,46,58,50,36,127,158,22,142,171,12,29,336,123,0,92,126,316,226,19,42,19,114,75,82,64,257,43,82,596,43,224,8,66,393,0,581,239,135,575,1413,86,49,88
2012,4755,12424,5548,634711,458,12507,98,277,42,22,56,324,217,55,12,29,275,262,80,51,17,316,11,5,290,198,2433,110,29,54,27,110,268,130,1172,9,7,193,2435,2201,28,75,518,112,31,4121,68,20,41,4506,4374,190,38976,37,30,220,79,131,13,119,58,186,340,34,35,57486,142,360,1492,50771,111,1566,219,301,244,89,192,153,2655,59,281,108,494,627,26,22,40,754,35,128,314,23,84,14,49,100,28,55,468766,106,93,95,18,149,248,68,35,2532,50,543,43,470,26,197,33,1588,927,494,215,1220,414,13,49,57,41,32,198,164,13,86,162,7,44,316,95,3,115,139,223,253,20,33,14,57,46,51,73,276,46,86,498,33,265,10,44,394,10,516,144,129,547,1313,69,50,63
2013,3772,10771,4447,629884,428,12459,70,423,27,16,40,235,141,69,14,36,288,366,45,42,25,293,9,5,226,179,1702,52,19,48,21,66,204,102,822,14,12,128,1992,1987,28,39,409,80,29,2809,56,15,41,3893,5680,192,51226,40,18,144,67,107,10,100,65,153,272,29,44,73208,112,292,1992,64157,88,1791,126,257,169,70,213,138,2147,47,198,71,341,470,30,26,89,561,36,103,231,16,65,10,31,83,35,57,424978,113,93,66,6,135,448,65,30,2712,39,492,30,334,21,184,30,1682,721,328,131,865,320,21,32,45,43,37,264,132,35,64,145,16,23,214,79,42,89,98,134,168,15,27,11,72,55,33,72,246,20,49,419,24,216,4,49,290,11,437,116,116,366,875,68,31,48
2014,3308,11131,3915,648576,369,12174,66,408,42,13,31,212,161,50,5,38,196,476,47,20,13,258,10,7,194,131,1643,49,17,48,22,35,147,70,775,8,13,116,2631,1522,31,26,378,45,13,2872,35,12,24,3455,6276,181,79321,52,16,152,35,107,15,69,52,103,212,35,33,97151,69,248,1810,106928,76,2106,102,223,173,47,303,116,1677,43,282,75,423,349,17,22,52,335,41,117,176,36,48,13,30,89,66,25,350177,95,57,52,11,135,555,51,34,2912,34,396,22,350,23,100,16,1568,592,266,91,1038,262,12,20,44,31,20,226,98,40,58,96,9,28,169,63,21,64,129,95,132,8,24,12,61,35,35,129,197,23,44,303,46,243,9,28,183,9,295,91,109,280,634,67,27,36
2015,2296,9825,2379,439102,241,8284,71,91,26,11,21,123,88,30,9,23,185,467,28,15,11,140,19,22,116,115,1911,36,6,47,9,32,130,47,648,0,8,82,1894,1351,17,13,213,34,16,2281,23,7,15,2797,3438,147,51200,45,12,93,22,42,0,33,29,79,138,13,24,66982,34,196,1124,42433,54,2967,52,154,152,29,235,86,1176,18,293,45,415,255,20,34,40,184,39,94,143,22,27,7,14,40,34,14,267885,80,63,27,9,96,443,47,23,1577,24,274,19,287,10,92,8,827,334,205,57,537,159,14,21,30,15,11,276,41,20,29,65,0,15,131,43,14,19,84,128,81,8,14,3,57,38,36,42,84,10,26,195,31,194,11,14,154,8,231,44,73,180,433,71,19,22
2016,2041,12269,3819,501754,245,9875,84,152,38,6,16,82,87,21,4,22,151,796,20,18,15,150,8,14,107,103,3738,28,15,56,20,34,203,54,509,6,5,87,3219,1209,39,29,214,17,5,3061,26,6,18,2770,3472,117,78983,33,12,70,22,52,3,41,50,87,174,28,13,84649,49,142,1113,61222,42,4123,39,111,156,37,92,81,1012,11,167,25,189,188,38,18,18,194,10,58,152,16,24,6,9,32,26,12,265747,88,37,27,7,61,580,22,12,1756,11,253,22,522,20,95,14,799,263,136,58,2167,128,14,7,21,17,25,189,62,19,21,44,7,8,164,34,19,23,62,57,86,6,17,6,44,34,16,26,64,8,27,190,19,183,5,14,111,3,209,29,45,190,449,35,17,24
2017,2947,12484,2935,432410,286,9628,85,109,53,19,29,154,94,23,8,33,142,771,20,21,10,159,18,25,118,115,3699,28,23,61,12,68,125,66,495,6,11,128,2378,1335,39,25,230,38,11,2432,36,6,20,2582,2568,156,59687,47,18,79,16,76,11,87,54,91,178,22,17,81909,83,159,1211,60169,122,3682,117,147,421,42,156,103,1072,29,256,37,166,182,58,37,18,203,21,57,239,18,37,10,17,47,31,21,220138,125,59,43,13,97,680,35,19,1721,13,439,24,476,16,78,11,837,280,147,83,810,172,15,19,36,15,24,299,61,28,85,74,0,21,350,46,33,35,122,87,93,10,9,3,62,32,16,34,93,21,30,214,31,211,0,18,151,9,205,72,91,537,644,460,43,28
2018,4053,19503,3296,533442,327,9294,69,90,44,29,20,143,93,37,0,52,157,1395,30,32,13,180,19,22,150,83,2810,41,36,74,19,73,339,93,485,7,15,189,2339,1406,49,41,250,103,18,2321,71,6,26,2628,2708,158,42132,91,11,83,29,72,13,130,56,83,275,29,17,135354,147,194,818,91141,103,9953,124,153,173,80,196,109,1216,24,291,75,229,225,59,31,29,180,18,94,204,24,51,8,23,73,51,85,252267,115,49,35,17,98,775,42,19,4014,22,878,29,438,6,88,21,1034,289,204,92,876,229,19,17,35,25,39,197,96,27,16,109,5,36,282,60,81,24,195,223,140,22,19,8,47,38,22,38,153,23,26,190,32,295,0,29,201,9,274,73,101,544,755,100,29,43
2019,4874,18668,2996,945283,266,40126,48,89,36,246,13,145,69,32,5,20,177,1368,34,25,7,289,24,32,134,83,19168,25,35,68,20,51,184,307,565,11,5,392,3006,1604,685,229,242,80,15,14136,55,0,25,2924,14503,94,99750,93,10,61,19,87,12,120,70,84,293,35,16,285067,106,126,2830,268992,63,8926,100,109,171,35,172,120,1054,13,312,75,225,205,51,28,15,166,17,46,182,9,43,0,24,50,40,64,254595,90,37,22,14,60,372,37,19,14248,26,987,26,392,16,88,9,1198,231,161,86,940,172,30,10,27,14,22,137,76,31,12,111,0,26,143,54,41,18,202,492,92,5,8,7,25,41,16,32,82,34,26,158,33,199,4,40,183,5,198,78,177,2764,1148,78,18,31
2020,3485,7923,2075,477939,189,25715,26,77,24,325,10,93,53,22,5,20,141,717,4,12,8,107,21,13,80,67,7917,23,31,61,18,46,107,167,491,6,3,826,1964,1199,360,87,152,46,5,11227,27,0,16,2220,13028,99,23051,91,8,61,6,79,6,59,37,38,357,11,14,61382,80,100,5820,51011,42,1717,110,91,117,23,112,86,820,8,253,56,147,143,45,16,12,141,17,57,132,10,24,4,12,26,41,68,318516,66,27,18,11,57,174,18,19,2739,21,551,6,267,9,66,18,774,204,126,48,652,151,20,0,24,8,10,94,45,16,10,74,4,16,113,43,33,9,132,254,85,5,8,0,25,19,5,26,54,32,14,100,25,186,0,33,86,3,158,36,93,1639,618,51,23,14
